id,time,Latitude,Longitude,depth,rms,net,updated,Hawaii,type,status,locationSource,magSource,country,mag,magType,nst,gap,dmin,rms,horizontalError,depthError,magError,magNst
ci39652714,2023-08-28T00:28:42.600Z,35.9033333,-117.7455,8.16,0.19,ci,2023-08-28T13:10:34.600Z,"15 km ESE of Little Lake, CA",earthquake,reviewed,ci,ci,California,1.82,ml,23,79,0.07447,0.19,0.29,0.95,0.181,17
ci39652674,2023-08-27T21:40:45.080Z,35.9001667,-117.7485,8.49,0.12,ci,2023-08-30T14:06:58.670Z,"15 km ESE of Little Lake, CA",earthquake,reviewed,ci,ci,California,1.31,ml,27,59,0.07461,0.12,0.16,0.39,0.104,7
ci39651506,2023-08-26T05:26:08.790Z,35.9051667,-117.7438333,8.69,0.15,ci,2023-09-07T17:11:52.575Z,"15 km ESE of Little Lake, CA",earthquake,reviewed,ci,ci,California,1.02,ml,21,81,0.07444,0.15,0.21,0.59,0.128,7
hv73581962,2023-09-21T01:54:37.660Z,19.173666,-155.3371735,42.66999817,0.159999996,hv,2023-09-21T01:57:43.660Z,"15 km ESE of Pāhala, Hawaii",earthquake,automatic,hv,hv,Hawaii,2.24000001,md,33,184,0,0.159999996,0.67,1.10000002,0.330000013,5
tx2023quoz,2023-08-27T22:51:12.639Z,29.20257568,-97.4955193,3.545939128,0.3,tx,2023-08-29T17:47:38.372Z,"15 km ESE of Smiley, Texas",earthquake,reviewed,tx,tx,Texas,2.1,ml,17,74,0.09239540216,0.3,1.248225911,2.497557363,0.1,11
ak023c9ktb9q,2023-09-24T00:54:35.666Z,62.1122,-149.5746,31.3,0.7,ak,2023-09-24T02:19:59.040Z,"15 km ESE of Susitna North, Alaska",earthquake,automatic,ak,ak,Alaska,2.4,ml,1,0,0,0.7,0,0.3,0,1
ci39658138,2023-09-04T12:53:30.680Z,33.3903333,-116.3833333,8.64,0.15,ci,2023-09-13T00:48:03.920Z,"15 km N of Borrego Springs, CA",earthquake,reviewed,ci,ci,California,1.32,ml,46,53,0.06487,0.15,0.2,0.67,0.238,24
uw61947502,2023-09-01T17:29:56.030Z,44.53666667,-122.4651667,-0.93,0.22,uw,2023-09-02T04:20:53.570Z,"15 km N of Cascadia, Oregon",explosion,reviewed,uw,uw,Oregon,1.55,ml,8,89,0.1954,0.22,0.87,31.61,0.3012488522,4
nc73934141,2023-09-07T11:37:05.980Z,39.93,-123.2528333,5.44,0.15,nc,2023-09-11T17:29:17.825Z,"15 km N of Covelo, CA",earthquake,reviewed,nc,nc,California,2.09,md,20,40,0.05822,0.15,0.27,0.51,0.14,30
nc73933646,2023-09-06T09:12:23.500Z,39.9248333,-123.2561667,6.52,0.09,nc,2023-09-07T05:25:13.922Z,"15 km N of Covelo, CA",earthquake,reviewed,nc,nc,California,2.13,md,21,46,0.05712,0.09,0.19,0.34,0.155,31
nc73933386,2023-09-05T15:46:04.680Z,39.9316667,-123.2528333,5.83,0.15,nc,2023-09-05T22:01:13.157Z,"15 km N of Covelo, CA",earthquake,reviewed,nc,nc,California,2.33,md,28,40,0.0593,0.15,0.19,0.36,0.102,55
nc73931731,2023-09-01T16:40:22.210Z,39.9278333,-123.2588333,6.42,0.14,nc,2023-09-05T19:10:14.221Z,"15 km N of Covelo, CA",earthquake,reviewed,nc,nc,California,1.97,md,20,44,0.06052,0.14,0.28,0.52,0.177,27
nc73929836,2023-08-27T08:04:29.060Z,39.9236667,-123.2603333,6.44,0.08,nc,2023-08-28T00:19:16.842Z,"15 km N of Covelo, CA",earthquake,reviewed,nc,nc,California,1.65,md,17,48,0.05916,0.08,0.2,0.37,0.213,23
nc71131279,2023-08-27T04:32:10.080Z,39.925,-123.262,6.02,0.07,nc,2023-08-28T19:56:16.390Z,"15 km N of Covelo, CA",earthquake,reviewed,nc,nc,California,1.1,md,8,82,0.06096,0.07,0.29,0.68,0.364,7
nc73929636,2023-08-26T21:36:06.860Z,39.9263333,-123.2493333,5.76,0.18,nc,2023-08-30T03:06:14.427Z,"15 km N of Covelo, CA",earthquake,reviewed,nc,nc,California,2.35,md,31,37,0.05381,0.18,0.23,0.46,0.112,47
nc73929576,2023-08-26T17:34:45.810Z,39.9268333,-123.2563333,6.04,0.12,nc,2023-08-27T23:17:18.516Z,"15 km N of Covelo, CA",earthquake,reviewed,nc,nc,California,1.81,md,20,43,0.05838,0.12,0.23,0.43,0.198,27
uu60549677,2023-09-09T16:48:47.730Z,39.365,-111.8221667,5.31,0.23,uu,2023-09-11T20:13:39.350Z,"15 km N of Fayette, Utah",earthquake,reviewed,uu,uu,Utah,1.74,ml,17,57,0.1414,0.23,0.44,1.83,0.126,3
ak023bpwraz9,2023-09-12T11:28:17.493Z,65.013,-147.0587,1.3,0.61,ak,2023-09-12T11:29:39.942Z,"15 km N of Two Rivers, Alaska",earthquake,automatic,ak,ak,Alaska,1.1,ml,1,0,0,0.61,0,4.4,0,1
ak023bmsqkjv,2023-09-10T23:13:05.718Z,65.0138,-147.0517,12.1,1.25,ak,2023-09-10T23:15:24.724Z,"15 km N of Two Rivers, Alaska",earthquake,automatic,ak,ak,Alaska,1.5,ml,1,0,0,1.25,0,0.3,0,1
ci39667002,2023-09-16T14:36:28.810Z,33.4166667,-116.661,4.71,0.2,ci,2023-09-17T20:44:19.240Z,"15 km N of Warner Springs, CA",earthquake,reviewed,ci,ci,California,2.08,ml,84,20,0.09205,0.2,0.12,0.56,0.152,69
ci39662866,2023-09-11T19:07:26.570Z,33.4143333,-116.6221667,8.38,0.15,ci,2023-09-11T20:16:59.532Z,"15 km N of Warner Springs, CA",earthquake,reviewed,ci,ci,California,0.71,ml,30,66,0.08187,0.15,0.2,0.58,0.196,13
ci39662746,2023-09-11T16:46:44.420Z,33.42,-116.6193333,8.21,0.12,ci,2023-09-11T20:13:44.383Z,"15 km N of Warner Springs, CA",earthquake,reviewed,ci,ci,California,0.6,ml,17,90,0.07587,0.12,0.24,0.71,0.185,15
ci39662738,2023-09-11T16:34:51.330Z,33.4158333,-116.6223333,8.13,0.19,ci,2023-09-11T20:12:06.420Z,"15 km N of Warner Springs, CA",earthquake,reviewed,ci,ci,California,1.22,ml,42,61,0.08044,0.19,0.23,0.77,0.164,26
uw61950337,2023-09-12T16:28:48.890Z,46.86433333,-121.8926667,8.43,0.1,uw,2023-09-12T17:58:26.490Z,"15 km NE of Ashford, Washington",earthquake,reviewed,uw,uw,Washington,1.05,ml,25,76,0.04161,0.1,0.28,0.45,0.1373889202,16
nn00865538,2023-08-29T09:28:22.095Z,39.6077,-116.96,0,0.2831,nn,2023-09-07T21:15:58.653Z,"15 km NE of Austin, Nevada",earthquake,reviewed,nn,nn,Nevada,1.2,ml,5,269.54,0.793,0.2831,0,0,0.02,2
ak023behy8nh,2023-09-05T21:28:31.171Z,62.5456,-149.8729,63.7,0.6,ak,2023-09-23T22:52:00.040Z,"15 km NE of Chase, Alaska",earthquake,reviewed,ak,ak,Alaska,2.5,ml,1,0,0,0.6,0,0.3,0,1
ak023b998wan,2023-09-02T04:33:29.270Z,60.151,-147.7811,3.2,0.49,ak,2023-09-15T20:22:38.762Z,"15 km NE of Chenega, Alaska",earthquake,reviewed,ak,ak,Alaska,1.5,ml,1,0,0,0.49,0,0.5,0,1
nn00865791,2023-09-13T08:14:37.030Z,39.7818,-119.8608,14.8,0.1348,nn,2023-09-14T02:03:54.557Z,"15 km NE of Cold Springs, Nevada",earthquake,reviewed,nn,nn,Nevada,0.5,ml,5,91.28,0.165,0.1348,0,3.9,0.31,3
tx2023rqjs,2023-09-08T21:12:03.691Z,32.74932861,-100.6615615,8.974894206,0.2,tx,2023-09-12T20:45:09.538Z,"15 km NE of Hermleigh, Texas",earthquake,reviewed,tx,tx,Texas,2.1,ml,16,80,0.08428756776,0.2,0.89908238,1.525185419,0.1,11
uw61950847,2023-09-14T12:54:50.750Z,46.1015,-122.7016667,8.47,0.21,uw,2023-09-14T16:24:36.780Z,"15 km NE of Kalama, Washington",earthquake,reviewed,uw,uw,Washington,0.74,ml,14,136,0.05818,0.21,0.53,0.59,0.1110560912,10
hv73567917,2023-09-07T17:08:48.580Z,19.29249954,-155.3643341,2.079999924,0.180000007,hv,2023-09-07T17:14:17.600Z,"15 km NE of Pāhala, Hawaii",earthquake,automatic,hv,hv,Hawaii,1.89,ml,33,166,0,0.180000007,0.38,0.639999986,2.89,9
ak023bhsiy15,2023-09-07T20:44:39.734Z,61.0085,-150.4543,31.5,0.48,ak,2023-09-21T00:06:23.508Z,"15 km NE of Point Possession, Alaska",earthquake,reviewed,ak,ak,Alaska,1.3,ml,1,0,0,0.48,0,0.5,0,1
ci39661730,2023-09-08T22:33:55.130Z,35.7168333,-117.5655,7.32,0.14,ci,2023-09-13T00:44:48.937Z,"15 km NE of Ridgecrest, CA",earthquake,reviewed,ci,ci,California,1.63,ml,18,129,0.1036,0.14,0.31,1.34,0.147,16
nn00865135,2023-08-28T00:20:55.539Z,39.7595,-119.5906,7.5,0.0976,nn,2023-08-29T02:03:45.147Z,"15 km NE of Spanish Springs, Nevada",earthquake,reviewed,nn,nn,Nevada,0.6,ml,7,131.56,0.165,0.0976,0,2,0.24,4
nn00865121,2023-08-27T15:21:19.748Z,39.7588,-119.5882,8,0.0257,nn,2023-08-27T19:51:48.543Z,"15 km NE of Spanish Springs, Nevada",earthquake,reviewed,nn,nn,Nevada,0.3,ml,5,151.41,0.163,0.0257,0,6.9,0.3,3
nn00865120,2023-08-27T15:21:07.852Z,39.7573,-119.5871,9.7,0.0682,nn,2023-08-27T19:48:40.366Z,"15 km NE of Spanish Springs, Nevada",earthquake,reviewed,nn,nn,Nevada,0.6,ml,6,150.94,0.162,0.0682,0,5.2,0.35,4
nn00865114,2023-08-27T13:53:43.291Z,39.7533,-119.595,7.2,0.1104,nn,2023-08-27T15:04:23.075Z,"15 km NE of Spanish Springs, Nevada",earthquake,reviewed,nn,nn,Nevada,0.7,ml,9,101.22,0.167,0.1104,0,1.9,0.24,5
nn00865109,2023-08-27T13:22:07.993Z,39.7564,-119.5895,8.5,0.1035,nn,2023-08-27T14:39:22.400Z,"15 km NE of Spanish Springs, Nevada",earthquake,reviewed,nn,nn,Nevada,0.9,ml,10,120.96,0.164,0.1035,0,3.4,0.27,6
nn00865333,2023-08-27T13:16:00.446Z,39.7602,-119.5887,9,0.0537,nn,2023-08-31T22:23:10.949Z,"15 km NE of Spanish Springs, Nevada",earthquake,reviewed,nn,nn,Nevada,0.6,ml,5,152.03,0.164,0.0537,0,5.5,0.36,5
nn00865107,2023-08-27T12:59:05.188Z,39.7574,-119.59,9,0.0564,nn,2023-08-27T14:33:04.752Z,"15 km NE of Spanish Springs, Nevada",earthquake,reviewed,nn,nn,Nevada,0.3,ml,4,150.41,0.164,0.0564,0,6.5,0.22,4
nn00865331,2023-08-27T12:47:26.125Z,39.7569,-119.5876,6.8,0.1063,nn,2023-08-31T22:10:47.692Z,"15 km NE of Spanish Springs, Nevada",earthquake,reviewed,nn,nn,Nevada,0.2,ml,5,150.63,0.162,0.1063,0,5.6,0.29,4
nn00865091,2023-08-27T12:44:58.584Z,39.7538,-119.5905,7.8,0.1122,nn,2023-08-28T16:37:55.757Z,"15 km NE of Spanish Springs, Nevada",earthquake,reviewed,nn,nn,Nevada,1.3,ml,13,101.7,0.164,0.1122,0,1.6,0.14,8
nn00865102,2023-08-27T09:44:10.096Z,39.7559,-119.5887,7.9,0.0337,nn,2023-08-27T14:14:15.252Z,"15 km NE of Spanish Springs, Nevada",earthquake,reviewed,nn,nn,Nevada,0.2,ml,4,149.92,0.163,0.0337,0,6.6,0.25,3
ak023bj6e1a6,2023-09-08T04:19:56.482Z,62.2452,-149.6165,50,0.4,ak,2023-09-21T21:08:55.611Z,"15 km NE of Susitna North, Alaska",earthquake,reviewed,ak,ak,Alaska,1.4,ml,1,0,0,0.4,0,0.5,0,1
ak023bmpprek,2023-09-10T18:05:38.847Z,61.6525,-150.3415,9.2,0.41,ak,2023-09-10T18:07:03.781Z,"15 km NE of Susitna, Alaska",earthquake,automatic,ak,ak,Alaska,1.3,ml,1,0,0,0.41,0,5.6,0,1
uu60549182,2023-09-04T19:24:01.300Z,44.7525,-110.9541667,7.64,0.11,uu,2023-09-05T16:20:27.280Z,"15 km NE of West Yellowstone, Montana",earthquake,reviewed,uu,uu,Montana,0.72,md,8,143,0.03767,0.11,0.67,1.22,0.164,5
uu60549177,2023-09-04T17:47:45.470Z,44.7515,-110.9496667,6.67,0.12,uu,2023-09-05T14:18:32.710Z,"15 km NE of West Yellowstone, Montana",earthquake,reviewed,uu,uu,Montana,0.83,md,12,121,0.041,0.12,0.45,1.06,0.249,9
uu60549167,2023-09-04T13:27:37.330Z,44.7533333,-110.9548333,7.22,0.12,uu,2023-09-05T13:16:38.570Z,"15 km NE of West Yellowstone, Montana",earthquake,reviewed,uu,uu,Montana,0.4,md,8,122,0.03706,0.12,0.54,1.21,0.384,4
nc73930391,2023-08-29T04:10:29.070Z,38.7016667,-122.3946667,5.96,0.07,nc,2023-08-29T07:24:14.238Z,"15 km NNE of Angwin, CA",earthquake,reviewed,nc,nc,California,1.19,md,27,59,0.06863,0.07,0.16,0.53,0.12,25
av92030916,2023-09-05T16:20:51.080Z,52.32566667,-174.1015,6.04,0.26,av,2023-09-06T21:36:21.400Z,"15 km NNE of Atka, Alaska",earthquake,reviewed,av,av,Alaska,0.86,ml,4,277,0,0.26,2.18,2.62,0.2910384827,3
ak023azmkfvi,2023-08-27T22:04:47.719Z,62.5717,-149.9549,3.3,0.79,ak,2023-09-09T22:25:54.681Z,"15 km NNE of Chase, Alaska",earthquake,reviewed,ak,ak,Alaska,1.4,ml,1,0,0,0.79,0,0.3,0,1
ak023busdxuf,2023-09-15T06:27:06.159Z,62.0614,-147.0463,44.3,0.31,ak,2023-09-15T06:28:23.661Z,"15 km NNE of Eureka Roadhouse, Alaska",earthquake,automatic,ak,ak,Alaska,2.2,ml,1,0,0,0.31,0,0.6,0,1
ak023b60ek6p,2023-08-31T08:08:21.059Z,64.7391,-149.0329,12.7,0.72,ak,2023-09-15T16:04:26.991Z,"15 km NNE of Four Mile Road, Alaska",earthquake,reviewed,ak,ak,Alaska,0.7,ml,1,0,0,0.72,0,0.3,0,1
ci39658082,2023-09-04T07:30:27.020Z,33.4103333,-116.5925,8.3,0.12,ci,2023-09-05T13:22:47.606Z,"15 km NNE of Warner Springs, CA",earthquake,reviewed,ci,ci,California,0.64,ml,24,72,0.08453,0.12,0.27,0.65,0.19,12
ak023b4jl6t1,2023-08-30T19:37:16.907Z,63.5167,-149.0822,6.1,0.81,ak,2023-09-13T23:14:42.315Z,"15 km NNW of Cantwell, Alaska",earthquake,reviewed,ak,ak,Alaska,1.1,ml,1,0,0,0.81,0,0.3,0,1
nc73932931,2023-09-04T12:05:32.440Z,36.6535,-121.2251667,7.36,0.1,nc,2023-09-05T21:33:16.973Z,"15 km NNW of Pinnacles, CA",earthquake,reviewed,nc,nc,California,0.97,md,23,158,0.05837,0.1,0.35,0.67,0.27,19
nn00865909,2023-09-16T13:28:08.388Z,40.0733,-119.6856,16.8,0.0939,nn,2023-09-16T16:08:39.681Z,"15 km NNW of Sutcliffe, Nevada",earthquake,reviewed,nn,nn,Nevada,0.1,ml,4,167.67,0.103,0.0939,0,2.6,0.28,3
nn00865287,2023-08-30T16:43:59.088Z,40.0838,-119.6631,15,0.176,nn,2023-08-30T22:31:45.060Z,"15 km NNW of Sutcliffe, Nevada",earthquake,reviewed,nn,nn,Nevada,0.4,ml,4,181.62,0.101,0.176,0,3.4,0.01,2
ak023bhtpenv,2023-09-07T22:42:49.908Z,61.2248,-151.3103,69.7,0.63,ak,2023-09-22T03:28:00.040Z,"15 km NW of Beluga, Alaska",earthquake,reviewed,ak,ak,Alaska,3,ml,1,0,0,0.63,0,0.2,0,1
ci39662218,2023-09-10T08:58:00.840Z,36.148,-118.0523333,2.3,0.17,ci,2023-09-10T13:58:59.638Z,"15 km NW of Coso Junction, CA",earthquake,reviewed,ci,ci,California,1.18,ml,14,161,0.1627,0.17,0.45,1.64,0.119,7
mb90027478,2023-09-16T16:49:03.150Z,46.83333333,-112.4565,14.54,0.04,mb,2023-09-17T13:48:42.040Z,"15 km NW of Marysville, Montana",earthquake,reviewed,mb,mb,Montana,1.08,ml,11,94,0.02588,0.04,0.25,0.47,0.097503426,5
nc73940656,2023-09-23T11:01:10.080Z,35.9918327,-120.546669,2.34,0.03,nc,2023-09-23T11:02:46.372Z,"15 km NW of Parkfield, CA",earthquake,automatic,nc,nc,California,0.89,md,9,95,0.01782,0.03,0.36,0.73,0.02,4
nc73930261,2023-08-28T21:18:06.580Z,35.9911667,-120.5495,2.65,0.07,nc,2023-08-31T02:01:13.875Z,"15 km NW of Parkfield, CA",earthquake,reviewed,nc,nc,California,1,md,20,70,0.01678,0.07,0.24,0.44,0.19,9
ci39657298,2023-09-02T10:03:11.370Z,33.1623333,-115.9253333,7.49,0.21,ci,2023-09-05T19:37:42.699Z,"15 km S of Salton City, CA",earthquake,reviewed,ci,ci,California,0.81,ml,34,72,0.04535,0.21,0.26,0.51,0.155,12
ci39657170,2023-09-02T03:58:43.000Z,33.1613333,-115.9318333,7.59,0.19,ci,2023-09-05T17:01:42.380Z,"15 km S of Salton City, CA",earthquake,reviewed,ci,ci,California,1.72,ml,58,41,0.04037,0.19,0.16,0.33,0.154,43
ci39658018,2023-09-04T04:46:28.070Z,35.6326667,-117.4345,7.19,0.17,ci,2023-09-05T13:43:09.469Z,"15 km S of Searles Valley, CA",earthquake,reviewed,ci,ci,California,1.24,ml,10,94,0.03354,0.17,0.56,0.87,0.185,11
hv73554202,2023-08-31T02:24:15.430Z,19.358,-155.0361667,2.57,0.23,hv,2023-09-16T22:39:28.040Z,"15 km SE of Fern Forest, Hawaii",earthquake,reviewed,hv,hv,Hawaii,2.61,ml,51,176,0,0.23,0.42,0.55,0.1437255657,27
nc73935491,2023-09-10T21:13:58.760Z,37.55,-118.8523333,4.82,0.04,nc,2023-09-10T22:41:27.391Z,"15 km SE of Mammoth Lakes, CA",earthquake,reviewed,nc,nc,California,0.31,md,10,293,0.04401,0.04,3.54,1.2,0.117,9
uw61950262,2023-09-12T08:12:35.580Z,45.0495,-122.437,7.48,0.26,uw,2023-09-12T16:12:53.310Z,"15 km SE of Molalla, Oregon",earthquake,reviewed,uw,uw,Oregon,0.67,ml,6,92,0.1591,0.26,0.82,17.94,0.05677368668,4
ci39657562,2023-09-03T01:48:06.510Z,32.6405,-115.8841667,7.42,0.22,ci,2023-09-06T15:23:59.287Z,"15 km SE of Ocotillo, CA",earthquake,reviewed,ci,ci,California,1.31,ml,29,51,0.0329,0.22,0.28,0.63,0.157,17
nc73931581,2023-09-01T05:48:03.810Z,40.2221667,-124.1745,12.64,0.09,nc,2023-09-05T21:14:15.066Z,"15 km SE of Petrolia, CA",earthquake,reviewed,nc,nc,California,1.46,md,16,139,0.02796,0.09,0.35,0.42,0.353,13
nc73930736,2023-08-30T02:32:09.700Z,40.2251667,-124.1726667,11.55,0.15,nc,2023-08-30T19:22:14.636Z,"15 km SE of Petrolia, CA",earthquake,reviewed,nc,nc,California,1.92,md,30,136,0.02483,0.15,0.22,0.26,0.104,20
ak023bztciea,2023-09-18T10:21:44.344Z,60.7739,-149.2488,22.9,0.43,ak,2023-09-18T10:23:41.930Z,"15 km SE of Sunrise, Alaska",earthquake,automatic,ak,ak,Alaska,2,ml,1,0,0,0.43,0,0.4,0,1
ak023boc44cf,2023-09-11T16:14:15.320Z,66.7799,-151.4169,2.2,0.81,ak,2023-09-23T12:43:29.043Z,"15 km SSE of Bettles, Alaska",earthquake,reviewed,ak,ak,Alaska,1.5,ml,1,0,0,0.81,0,0.3,0,1
uw61950832,2023-09-14T10:00:12.920Z,46.964,-121.9401667,4.27,0.08,uw,2023-09-19T20:41:47.370Z,"15 km SSE of Carbonado, Washington",earthquake,reviewed,uw,uw,Washington,0.33,ml,12,126,0.02806,0.08,0.45,0.72,0.2462967473,5
pr71423898,2023-09-06T05:34:36.750Z,17.82033333,-66.1925,6.65,0.31,pr,2023-09-06T05:47:03.790Z,"15 km SSE of Central Aguirre, Puerto Rico",earthquake,reviewed,pr,pr,Puerto Rico,2.38,md,7,218,0.1658,0.31,1.06,0.84,0.1133699497,6
uw61949892,2023-09-10T21:37:38.220Z,48.77233333,-121.8451667,-1.01,0.27,uw,2023-09-10T23:21:52.660Z,"15 km SSE of Glacier, Washington",earthquake,reviewed,uw,uw,Washington,1.35,ml,8,93,0.03904,0.27,0.81,1.95,0.08347708449,5
us7000kt4x,2023-09-04T07:12:56.603Z,37.0173,-104.9821,6.772,0.58,us,2023-09-04T07:48:07.040Z,"15 km SSE of Stonewall Gap, Colorado",earthquake,reviewed,us,us,Colorado,1.8,ml,9,86,0.191,0.58,1.73,2.393,0.128,8
us7000krda,2023-08-27T18:01:06.903Z,37.0186,-105.0025,5,0.35,us,2023-09-03T20:31:10.040Z,"15 km SSE of Stonewall Gap, Colorado",earthquake,reviewed,us,us,Colorado,2.7,ml,11,86,0.204,0.35,1.75,1.623,0.057,56
us7000kx45,2023-08-26T09:42:45.505Z,37.0219,-104.9753,5,0.34,us,2023-09-21T13:38:06.040Z,"15 km SSE of Stonewall Gap, Colorado",earthquake,reviewed,us,us,Colorado,1.2,ml,6,172,0.183,0.34,1.51,1.84,0.128,8
us7000kx40,2023-08-26T08:46:11.432Z,37.0189,-104.9929,5,0.37,us,2023-09-21T13:21:08.040Z,"15 km SSE of Stonewall Gap, Colorado",earthquake,reviewed,us,us,Colorado,1.4,ml,8,142,0.197,0.37,2.02,1.391,0.128,8
ci39668594,2023-09-19T06:37:12.040Z,35.6421667,-117.4561667,6.18,0.15,ci,2023-09-19T15:40:08.057Z,"15 km SSW of Searles Valley, CA",earthquake,reviewed,ci,ci,California,0.91,ml,19,63,0.03497,0.15,0.26,0.64,0.07,5
ci39657778,2023-09-03T15:26:16.270Z,35.6411667,-117.4598333,6.03,0.15,ci,2023-09-06T17:23:51.555Z,"15 km SSW of Searles Valley, CA",earthquake,reviewed,ci,ci,California,1.33,ml,20,60,0.0379,0.15,0.22,0.72,0.161,6
ci39651938,2023-08-26T19:28:05.680Z,35.639,-117.4678333,5.77,0.11,ci,2023-08-28T14:08:18.690Z,"15 km SSW of Searles Valley, CA",earthquake,reviewed,ci,ci,California,1.17,ml,23,55,0.04439,0.11,0.17,0.35,0.172,9
nc73929871,2023-08-27T09:10:47.880Z,40.4675,-124.3663333,20.04,0.12,nc,2023-08-27T20:46:14.671Z,"15 km SW of Ferndale, CA",earthquake,reviewed,nc,nc,California,1.75,md,26,215,0.02344,0.12,0.52,0.22,0.161,18
ci39662578,2023-09-11T13:34:18.280Z,35.6556667,-117.4973333,5.87,0.1,ci,2023-09-11T18:48:32.132Z,"15 km SW of Searles Valley, CA",earthquake,reviewed,ci,ci,California,0.97,ml,15,81,0.06069,0.1,0.27,0.63,0.05,8
nc73936201,2023-09-13T04:04:25.680Z,37.4778333,-118.817,3.16,0.06,nc,2023-09-14T15:49:12.425Z,"15 km SW of Toms Place, CA",earthquake,reviewed,nc,nc,California,1.48,md,22,256,0.1048,0.06,0.71,1.2,0.142,19
nc73931776,2023-09-01T18:15:44.710Z,37.484,-118.8195,1.88,0.04,nc,2023-09-04T06:14:09.790Z,"15 km SW of Toms Place, CA",earthquake,reviewed,nc,nc,California,1.04,md,13,275,0.1006,0.04,1.65,2.1,0.06,11
nc73938776,2023-09-19T04:34:20.110Z,37.4355,-121.3018333,-0.56,0.11,nc,2023-09-22T10:52:36.510Z,"15 km SW of Westley, CA",earthquake,reviewed,nc,nc,California,1.26,md,13,211,0.05223,0.11,0.45,0.74,0.085,9
nc73938751,2023-09-19T04:18:29.350Z,37.4381667,-121.3013333,-0.44,0.24,nc,2023-09-21T21:38:50.417Z,"15 km SW of Westley, CA",earthquake,reviewed,nc,nc,California,1.65,md,41,143,0.05468,0.24,0.28,0.23,0.18,37
nc73938736,2023-09-19T04:13:10.380Z,37.4381667,-121.2958333,3.51,0.18,nc,2023-09-23T19:32:40.880Z,"15 km SW of Westley, CA",earthquake,reviewed,nc,nc,California,4.53,mw,174,91,0.05369,0.18,0.17,0.5,0,5
nc73938706,2023-09-19T03:44:30.550Z,37.4358333,-121.3031667,-0.4,0.19,nc,2023-09-21T17:49:55.482Z,"15 km SW of Westley, CA",earthquake,reviewed,nc,nc,California,3.49,mw,149,90,0.05285,0.19,0.18,0.24,0,3
nc73938666,2023-09-19T01:45:00.210Z,37.437,-121.3038333,-0.55,0.12,nc,2023-09-21T19:45:07.888Z,"15 km SW of Westley, CA",earthquake,reviewed,nc,nc,California,1.47,md,20,167,0.05412,0.12,0.33,0.23,0.223,27
av91114173,2023-08-28T05:27:18.570Z,54.15433333,-166.0101667,2.92,0.19,av,2023-08-28T23:23:14.730Z,"15 km W of Akutan, Alaska",earthquake,reviewed,av,av,Alaska,-0.68,ml,6,209,0,0.19,0.56,0.71,0.2882330392,6
ak023azkg2bp,2023-08-27T18:48:13.491Z,60.2567,-151.675,64.7,0.71,ak,2023-09-09T22:25:56.751Z,"15 km W of Clam Gulch, Alaska",earthquake,reviewed,ak,ak,Alaska,1.4,ml,1,0,0,0.71,0,0.5,0,1
ak023brqbt3h,2023-09-13T21:41:33.890Z,64.6072,-149.4529,0,0.6,ak,2023-09-13T21:50:09.866Z,"15 km W of Four Mile Road, Alaska",earthquake,automatic,ak,ak,Alaska,1.2,ml,1,0,0,0.6,0,1,0,1
ak023axxj9f4,2023-08-26T19:53:31.509Z,60.9342,-150.9824,60.6,0.47,ak,2023-09-09T00:57:35.527Z,"15 km W of Point Possession, Alaska",earthquake,reviewed,ak,ak,Alaska,1.5,ml,1,0,0,0.47,0,0.5,0,1
ci39667850,2023-09-18T11:21:27.980Z,35.7548333,-117.5693333,1.54,0.16,ci,2023-09-18T17:57:04.992Z,"15 km W of Searles Valley, CA",earthquake,reviewed,ci,ci,California,0.88,ml,13,157,0.1485,0.16,0.29,0.38,0.112,6
ci39667770,2023-09-18T04:34:57.180Z,35.7728333,-117.5676667,2.11,0.22,ci,2023-09-18T17:41:06.664Z,"15 km W of Searles Valley, CA",earthquake,reviewed,ci,ci,California,0.62,ml,12,162,0.159,0.22,0.61,2.13,0.108,4
ci39667378,2023-09-17T07:09:21.600Z,35.7483333,-117.5638333,1.71,0.14,ci,2023-09-18T15:27:57.593Z,"15 km W of Searles Valley, CA",earthquake,reviewed,ci,ci,California,0.32,ml,13,97,0.1411,0.14,0.38,0.52,0.022,2
ci39663866,2023-09-13T06:18:29.080Z,35.7698333,-117.5706667,10.97,0.12,ci,2023-09-13T14:39:33.412Z,"15 km W of Searles Valley, CA",earthquake,reviewed,ci,ci,California,0.66,ml,9,169,0.1588,0.12,0.48,0.69,0.093,3
ci39661610,2023-09-08T20:34:17.070Z,35.7458333,-117.5691667,9.08,0.09,ci,2023-09-08T22:43:38.365Z,"15 km W of Searles Valley, CA",earthquake,reviewed,ci,ci,California,1.08,ml,14,95,0.1225,0.09,0.27,0.98,0.181,8
ak023b670142,2023-08-31T19:16:15.792Z,62.3023,-150.5368,60,0.63,ak,2023-09-13T18:34:24.106Z,"15 km W of Trapper Creek, Alaska",earthquake,reviewed,ak,ak,Alaska,2.5,ml,1,0,0,0.63,0,0.3,0,1
ci39652618,2023-08-27T19:58:24.480Z,33.5856667,-116.827,13.49,0.17,ci,2023-08-29T17:03:59.270Z,"15 km WNW of Anza, CA",earthquake,reviewed,ci,ci,California,1.22,ml,61,22,0.0475,0.17,0.15,0.31,0.206,32
